شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3264357,شیردارکلا,2026-09-16,باز,4500000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),5900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-18,باز,4500000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-19,باز,4500000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-20,باز,4500000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-21,باز,4500000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-22,باز,4500000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-23,باز,4900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-24,باز,5900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-25,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-26,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-27,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-28,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-29,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-09-30,باز,4900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-01,باز,5900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-02,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-03,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-04,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-05,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-06,باز,4300000,,,,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-07,باز,4900000,,,بله,2026-09-08T18:30:47
3264357,شیردارکلا,2026-10-08,باز,5900000,,,بله,2026-09-08T18:30:47
3264391,درازکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2640000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3900000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),2640000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),4800000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-19,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-20,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-22,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-23,باز,3000000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-09-24,باز,4200000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-09-25,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-26,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-27,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-28,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-29,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-09-30,باز,3000000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-10-01,باز,4200000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-10-02,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-10-03,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-10-04,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-10-05,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-10-06,باز,2400000,,,,2026-09-08T18:31:12
3264391,درازکلا,2026-10-07,باز,3000000,,,بله,2026-09-08T18:31:12
3264391,درازکلا,2026-10-08,باز,4200000,,,بله,2026-09-08T18:31:12
3264493,درازکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-09-11,باز,2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-16,باز,3000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-09-18,باز,2200000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-19,باز,2500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-20,باز,2500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-21,باز,2500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-22,باز,2500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-23,باز,2000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-09-24,باز,2000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-09-25,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-26,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-27,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-28,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-29,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-09-30,باز,2000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-10-01,باز,2000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-10-02,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-10-03,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-10-04,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-10-05,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-10-06,باز,1500000,,,,2026-09-08T18:31:13
3264493,درازکلا,2026-10-07,باز,2000000,,,بله,2026-09-08T18:31:13
3264493,درازکلا,2026-10-08,باز,2000000,,,بله,2026-09-08T18:31:13
3264676,شیردارکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),13900000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),15000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-16,باز,18000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-17,باز,18000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-18,باز,15000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-19,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-20,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-21,باز,15000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-22,باز,15000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-23,باز,13000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),13000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-26,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-27,بسته (مشاهده‌شده - دلیل نامشخص),10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-28,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-29,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-09-30,باز,13000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-01,باز,13000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-02,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-03,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-04,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-05,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-06,باز,10000000,,,,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-07,باز,13000000,,,بله,2026-09-08T18:31:39
3264676,شیردارکلا,2026-10-08,باز,13000000,,,بله,2026-09-08T18:31:39
3264754,بابلکنار,2026-09-08,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2900000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-11,باز,2500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-12,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-13,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-14,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-15,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-16,باز,2900000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-17,باز,3000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-18,باز,2500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-19,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-20,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-21,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-22,باز,2300000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-23,باز,2000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-24,باز,2000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-25,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-26,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-27,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-28,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-29,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-09-30,باز,2000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-01,باز,2000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-02,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-03,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-04,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-05,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-06,باز,1500000,,,,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-07,باز,2000000,,,بله,2026-09-08T18:31:40
3264754,بابلکنار,2026-10-08,باز,2000000,,,بله,2026-09-08T18:31:40
3264848,سیادرکا,2026-09-08,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-09,باز,6000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-10,باز,6000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-11,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-12,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-13,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-14,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-15,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-16,باز,6000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-17,باز,6000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-18,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-19,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-20,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-21,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-22,باز,5000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-23,باز,4000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-24,باز,4000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-25,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-26,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-27,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-28,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-29,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-09-30,باز,4000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-01,باز,4000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-02,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-03,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-04,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-05,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-06,باز,3000000,,,,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-07,باز,4000000,,,بله,2026-09-08T18:31:46
3264848,سیادرکا,2026-10-08,باز,4000000,,,بله,2026-09-08T18:31:46
3265210,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5500000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-11,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-13,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-14,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-15,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-16,باز,3500000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-17,باز,5500000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-18,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-19,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-20,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-21,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-22,باز,3300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-23,بسته (مشاهده‌شده - دلیل نامشخص),2100000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),2100000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-26,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-27,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-28,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-29,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-09-30,بسته (مشاهده‌شده - دلیل نامشخص),2100000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-01,بسته (مشاهده‌شده - دلیل نامشخص),2100000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-02,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-03,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-04,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-05,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-06,بسته (مشاهده‌شده - دلیل نامشخص),1300000,,,,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-07,بسته (مشاهده‌شده - دلیل نامشخص),2100000,,,بله,2026-09-08T18:31:48
3265210,بابلکنار,2026-10-08,بسته (مشاهده‌شده - دلیل نامشخص),2100000,,,بله,2026-09-08T18:31:48
3265282,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:31:49
3265282,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:31:49
3265282,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:31:49
3265282,بابلکنار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:31:49
3265282,بابلکنار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:31:49
3265282,بابلکنار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:31:49
3265282,بابلکنار,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:31:49
